,index,bigram,value
16759,2221,scanner application,0.6054431765807983
16760,2222,passport tax,0.604936564450702
16761,2223,style social,0.6049194118875706
16762,2224,pass norwich,0.6047969006559467
16763,2225,norwich event,0.6047969006559467
16764,2226,passport pish,0.6045975709589169
16765,2227,law vaccine,0.6044622979293481
16766,2228,way let,0.6044479881291697
16767,2229,letter able,0.6037098146177553
16768,2230,able obtain,0.6037098146177553
16769,2231,status letter,0.6037098146177553
16770,2232,online version,0.6037098146177553
16771,2233,passport decide,0.6036892133063968
16772,2234,nonaupasssanitaire freedom,0.6033933169418596
16773,2235,sanitaire nonaupasssanitaire,0.6033933169418596
16774,2236,life normal,0.6032638904888465
16775,2237,people feel,0.60317733117214
16776,2238,creek demand,0.6030193211741871
16777,2239,passport scrap,0.6030193211741871
16778,2240,socialcreditscore vaccinepassport,0.6030193211741871
16779,2241,loved vaccine,0.6030193211741871
16780,2242,visit loved,0.6030193211741871
16781,2243,passport socialcreditscore,0.6030193211741871
16782,2244,happen anti,0.6028969050748363
16783,2245,contract vaccine,0.6028653031022497
16784,2246,vaccine book,0.6028223333936968
16785,2247,thing people,0.6025575109660951
16786,2248,pass vaccination,0.6024592699180042
16787,2249,number high,0.6023711773982012
16788,2250,passport ensure,0.6019184046167223
16789,2251,covid virus,0.6018964873424096
16790,2252,die virus,0.601747542240562
16791,2253,want thing,0.6016567536810793
16792,2254,nation vaccinate,0.6015284996551147
16793,2255,population implement,0.6015284996551147
16794,2256,currently high,0.6015284996551147
16795,2257,passport sort,0.6014939870218543
16796,2258,passport sure,0.6014039319196172
16797,2259,leave home,0.6013646228222216
16798,2260,society vaccine,0.6013244441778016
16799,2261,download pdf,0.6010595539808923
16800,2262,spread double,0.6009030071289745
16801,2263,pass natural,0.6007700604583022
16802,2264,immunity thank,0.6007700604583022
16803,2265,vaccination public,0.6004576181968058
16804,2266,private venue,0.6004576181968058
16805,2267,hack cybersecurity,0.6004527705519233
16806,2268,wait exactly,0.6004527705519233
16807,2269,premier billion,0.6004527705519233
16808,2270,kind thank,0.6004527705519233
16809,2271,albertan support,0.6004527705519233
16810,2272,attend outdoor,0.6000909973318973
16811,2273,event pub,0.6000909973318973
16812,2274,vaccinated victorian,0.6000909973318973
16813,2275,outdoor music,0.6000909973318973
16814,2276,victorian able,0.6000909973318973
16815,2277,vaccinate want,0.5999091128880802
16816,2278,sit eat,0.5998312378532008
16817,2279,block ask,0.5995988092342504
16818,2280,look link,0.5995988092342504
16819,2281,link download,0.5995988092342504
16820,2282,create chaos,0.5995988092342504
16821,2283,ask stance,0.5995988092342504
16822,2284,surely create,0.5995988092342504
16823,2285,want depend,0.5993726373795594
16824,2286,depend live,0.5993726373795594
16825,2287,case need,0.5993430896241656
16826,2288,require enter,0.5988088763042199
16827,2289,test sense,0.5986173639573087
16828,2290,vaccine efficacy,0.598585306005061
16829,2291,thing freedom,0.5984550965884841
16830,2292,easy point,0.5983778227068381
16831,2293,jab stop,0.5982004517137807
16832,2294,vaccine problem,0.5974855305889021
16833,2295,testing mandate,0.5971433901491427
16834,2296,people right,0.5969424149882478
16835,2297,thing right,0.5969423642084422
16836,2298,help understand,0.5967287013062916
16837,2299,want implement,0.5967059776970762
16838,2300,passport simple,0.5966968002921731
16839,2301,covid ontario,0.5966643357710861
16840,2302,amp happen,0.5966622201345497
16841,2303,pass right,0.5966592657351031
16842,2304,lie fuck,0.5965704739941426
16843,2305,matter time,0.5959706812884851
16844,2306,health welfare,0.5955554903392805
16845,2307,database slippery,0.5955362230149812
16846,2308,probably overseas,0.5955362230149812
16847,2309,leader regard,0.5955362230149812
16848,2310,passport database,0.5955362230149812
16849,2311,penalize instead,0.5955362230149812
16850,2312,overseas vaccine,0.5955362230149812
16851,2313,passport leader,0.5955362230149812
16852,2314,passport useful,0.5955362230149812
16853,2315,pretty sure,0.5953946616507889
16854,2316,access bank,0.595228098099997
16855,2317,passport damn,0.5947120227363543
16856,2318,sure understand,0.5942630704186755
16857,2319,th vaccine,0.5939717338238131
16858,2320,major bank,0.593804707616735
16859,2321,financial pinch,0.593804707616735
16860,2322,province require,0.593804707616735
16861,2323,vaccination access,0.593804707616735
16862,2324,service feel,0.593804707616735
16863,2325,pinch result,0.593804707616735
16864,2326,feel financial,0.593804707616735
16865,2327,result major,0.593804707616735
16866,2328,vaccinate number,0.5937554495448745
16867,2329,ass insanity,0.5936645740603482
16868,2330,fucking vote,0.5936645740603482
16869,2331,passport trap,0.5934967475241391
16870,2332,passport indicate,0.5931267134735141
16871,2333,health officer,0.5930348661623197
16872,2334,microchip vaccine,0.5929282328656724
16873,2335,passport microchip,0.5929282328656724
16874,2336,report negative,0.5928378643001406
16875,2337,thing vaccinate,0.5920521500023909
16876,2338,passport case,0.5912860395457025
16877,2339,massive rise,0.5912248611793737
16878,2340,movement restrict,0.5912055138979124
16879,2341,know secure,0.5910338563740543
16880,2342,slow spread,0.5909798988132555
16881,2343,passport moron,0.5906568875593258
16882,2344,dislike vaccine,0.590543537839532
16883,2345,generator application,0.590543537839532
16884,2346,passport generator,0.590543537839532
16885,2347,bcpoli thread,0.590543537839532
16886,2348,passport abvaccinepassport,0.590543537839532
16887,2349,characteristic different,0.590543537839532
16888,2350,seriously characteristic,0.590543537839532
16889,2351,gym blessed,0.590543537839532
16890,2352,passport bible,0.590543537839532
16891,2353,blessed thing,0.590543537839532
16892,2354,bible treat,0.590543537839532
16893,2355,abvaccinepassport covidab,0.590543537839532
16894,2356,mention world,0.5905435378395318
16895,2357,nice vaccine,0.5905435378395318
16896,2358,world lead,0.5905435378395318
16897,2359,necessary alas,0.5905435378395318
16898,2360,reply covid,0.5904924048876137
16899,2361,safe reckon,0.5904316153567499
16900,2362,pass safe,0.5904316153567499
16901,2363,outside backyard,0.5900387587001801
16902,2364,entry business,0.5898442727021089
16903,2365,easily access,0.5896838490756741
16904,2366,immunity positive,0.5887175160591176
16905,2367,crystal afraid,0.5887175160591176
16906,2368,email attend,0.5887175160591176
16907,2369,test crystal,0.5887175160591176
16908,2370,afraid cc,0.5887175160591176
16909,2371,event valid,0.5887175160591176
16910,2372,valid covid,0.5887175160591176
16911,2373,decide need,0.5886136248394175
16912,2374,artificial intelligence,0.5886113031367679
16913,2375,port laugh,0.5885081467701357
16914,2376,decent covid,0.5883456286701302
16915,2377,application speak,0.5883456286701302
16916,2378,actual concept,0.5881027624589248
16917,2379,state vaccine,0.5879287471235233
16918,2380,pretty clear,0.5876839641903564
16919,2381,vaccine hesitant,0.5876839641903564
16920,2382,vaccine space,0.5876839641903564
16921,2383,space professional,0.5876839641903564
16922,2384,clear convince,0.5876839641903564
16923,2385,broad group,0.5876839641903564
16924,2386,people essentially,0.5876839641903564
16925,2387,convince broad,0.5876839641903564
16926,2388,hesitant space,0.5876839641903564
16927,2389,passport increase,0.5875266539340247
16928,2390,like quebec,0.5868855403087536
16929,2391,come force,0.586798250565812
16930,2392,staff vaccinate,0.5862061438369155
16931,2393,mandate anti,0.5861838790357801
16932,2394,bring covid,0.586155634912557
16933,2395,display vaccine,0.5859967369162092
16934,2396,passport okay,0.5859389011731154
16935,2397,handle irate,0.5857022628512047
16936,2398,upset vaccine,0.5857022628512047
16937,2399,irate customer,0.5857022628512047
16938,2400,police handle,0.5857022628512047
16939,2401,customer upset,0.5857022628512047
16940,2402,accept proof,0.5856866612210079
16941,2403,happy covid,0.5855641191888599
16942,2404,thing covid,0.5852053203003492
16943,2405,passport directly,0.5845079402849365
16944,2406,non vax,0.5841790230023736
16945,2407,shut fuck,0.5840823278877707
16946,2408,jab jab,0.5840823278877707
16947,2409,england vaccine,0.5840823278877707
16948,2410,national library,0.5840823278877707
16949,2411,directory objection,0.5840823278877707
16950,2412,candidate election,0.5840823278877707
16951,2413,strike vaccine,0.5840823278877707
16952,2414,voter shut,0.5840823278877707
16953,2415,ex directory,0.5840823278877707
16954,2416,vote candidate,0.5840823278877707
16955,2417,application know,0.5840529045302341
16956,2418,vaccinate unvaccinated,0.5835830802756942
16957,2419,sick hear,0.5832114642126409
16958,2420,tag covid,0.5831854402124811
16959,2421,vaccinated tag,0.5831854402124811
16960,2422,feel pretty,0.5829861474548101
16961,2423,live ontario,0.5826754770814427
16962,2424,digital passport,0.582654140289347
16963,2425,info vaccine,0.5823214321667398
16964,2426,virus think,0.5823204486877303
16965,2427,vaccine tell,0.5822847529396484
16966,2428,pass invent,0.5817522607184906
16967,2429,boycott business,0.5815806984585294
16968,2430,ny digital,0.5810084708998793
16969,2431,help covid,0.5809460992863367
16970,2432,passport google,0.5805461139690529
16971,2433,government start,0.5801361607454145
16972,2434,despite surge,0.5801284137958286
16973,2435,rule actually,0.5800179075761951
16974,2436,job local,0.5800179075761951
16975,2437,learn lesson,0.5800179075761951
16976,2438,lesson neighbour,0.5800179075761951
16977,2439,neighbour recent,0.5800179075761951
16978,2440,actually job,0.5800179075761951
16979,2441,editor learn,0.5800179075761951
16980,2442,local editor,0.5800179075761951
16981,2443,recent trip,0.5800179075761951
16982,2444,restaurant cafe,0.5799716746913359
16983,2445,civil right,0.57996007146248
16984,2446,service require,0.5796476421247649
16985,2447,passport conflate,0.579509673226104
16986,2448,work death,0.579011440293422
16987,2449,passport assume,0.5789566374603001
16988,2450,passport barcode,0.578753228347954
16989,2451,access healthcare,0.5786127691401444
16990,2452,enter stadium,0.5784978828211053
16991,2453,month ago,0.5781128097926634
16992,2454,passport supermarket,0.5780848159041123
16993,2455,proof vax,0.5779513921279354
16994,2456,need help,0.577869445721986
16995,2457,tenant need,0.577869445721986
16996,2458,street vaccine,0.577869445721986
16997,2459,worker street,0.577869445721986
16998,2460,commercial tenant,0.577869445721986
16999,2461,business worker,0.577869445721986
17000,2462,test case,0.5777244550912728
17001,2463,tell ab,0.5773502691896257
17002,2464,love article,0.5773502691896257
17003,2465,entry madeinamerica,0.5773502691896257
17004,2466,article brandon,0.5773502691896257
17005,2467,resign shame,0.5773502691896257
17006,2468,come serve,0.5773502691896257
17007,2469,resident legislator,0.5773502691896257
17008,2470,need resign,0.5773502691896257
17009,2471,partner expedite,0.5773502691896257
17010,2472,elrich need,0.5773502691896257
17011,2473,expedite entry,0.5773502691896257
17012,2474,vaccinated seat,0.5773502691896257
17013,2475,seat come,0.5773502691896257
17014,2476,legislator tell,0.5773502691896257
17015,2477,brandon smith,0.5773502691896257
17016,2478,passport eat,0.5768029700040929
17017,2479,pass travel,0.5766958302357328
17018,2480,refuse enforce,0.5764582677587364
17019,2481,certain country,0.5761800204215022
17020,2482,join world,0.575962669056546
17021,2483,travel laugh,0.5758905525732082
17022,2484,time ago,0.5753143654684385
17023,2485,passport legislation,0.575072941698134
17024,2486,vaxx people,0.5750390013650342
17025,2487,sorry got,0.5749495864166619
17026,2488,passport uk,0.5749495864166619
17027,2489,passport dance,0.5749495864166619
17028,2490,passport bern,0.5749495864166619
17029,2491,passport cyprus,0.5749495864166619
17030,2492,correction ve,0.5749495864166619
17031,2493,overstep vaccine,0.5749495864166619
17032,2494,quit globalist,0.5749495864166619
17033,2495,paper version,0.5749495864166619
17034,2496,county remove,0.5749495864166619
17035,2497,got vaccine,0.5749495864166619
17036,2498,sparkling immunization,0.5749495864166619
17037,2499,enter vaccine,0.5749495864166619
17038,2500,globalist vaccine,0.5749495864166619
17039,2501,bern issue,0.5749495864166619
17040,2502,probably vaccine,0.5749495864166619
17041,2503,peak county,0.5749495864166619
17042,2504,dance government,0.5749495864166619
17043,2505,perfect example,0.5749495864166619
17044,2506,punishment vaccine,0.5749495864166619
17045,2507,vaccine enter,0.5749495864166619
17046,2508,proposal delay,0.5749495864166619
17047,2509,infect month,0.5749495864166619
17048,2510,boat accident,0.5749495864166619
17049,2511,issue okay,0.5749495864166619
17050,2512,example globalism,0.5749495864166619
17051,2513,lie careful,0.5749495864166619
17052,2514,online paper,0.5749495864166619
17053,2515,obedience punishment,0.5749495864166619
17054,2516,passport online,0.5749495864166619
17055,2517,lengthy vaccine,0.5749495864166619
17056,2518,strict obedience,0.5749495864166619
17057,2519,passport peak,0.5749495864166619
17058,2520,depth vaccine,0.5749495864166619
17059,2521,government ridiculous,0.5749495864166619
17060,2522,passport proposal,0.5749495864166619
17061,2523,unlocked vaccine,0.5749495864166619
17062,2524,globalism vaccine,0.5749495864166619
17063,2525,ditch vaccine,0.5749495864166619
17064,2526,cyprus infect,0.5749495864166619
17065,2527,immunization documentation,0.5749495864166619
17066,2528,lose vaccine,0.5749495864166619
17067,2529,prescription vaccine,0.5749495864166619
17068,2530,soon lengthy,0.5749495864166619
17069,2531,add soon,0.5749495864166619
17070,2532,passport sir,0.5749495864166619
17071,2533,pay somebody,0.5749495864166619
17072,2534,fake need,0.5749495864166619
17073,2535,achievement unlocked,0.5749495864166619
17074,2536,passport reservation,0.5749495864166619
17075,2537,careful overstep,0.5749495864166619
17076,2538,need prescription,0.5749495864166619
17077,2539,ve ditch,0.5749495864166619
17078,2540,passport sparkling,0.5749495864166619
17079,2541,somebody vaccine,0.5749495864166619
17080,2542,stop pay,0.5749495864166619
17081,2543,passport boat,0.5749495864166619
17082,2544,passport implant,0.5748434788935134
17083,2545,start push,0.5748434788935134
